1649376000000,43417.10,43440.00,43402.70,43402.70,123.191,1649376059999,5349661.55980,1474,53.871,2339534.59770,0
1649376060000,43402.70,43411.40,43316.00,43329.30,504.771,1649376119999,21883571.70623,4605,225.945,9794173.31710,0
1649376120000,43329.80,43394.30,43305.00,43393.60,274.068,1649376179999,11878539.69930,2983,140.290,6081736.47280,0
1649376180000,43393.60,43445.30,43393.60,43418.30,287.647,1649376239999,12490714.42871,2704,204.675,8887628.16681,0
1649376240000,43418.20,43447.80,43418.20,43423.90,164.696,1649376299999,7153704.77410,1909,103.213,4483051.74340,0
1649376300000,43423.10,43441.20,43415.00,43421.10,78.087,1649376359999,3390885.63180,1034,33.992,1476157.34960,0
1649376360000,43421.10,43421.20,43385.00,43408.30,102.580,1649376419999,4452477.35660,1279,48.726,2114892.37360,0
1649376420000,43408.30,43408.30,43380.90,43389.40,71.822,1649376479999,3116715.52450,1068,51.406,2230844.74110,0
1649376480000,43389.40,43448.00,43384.30,43444.70,80.352,1649376539999,3488052.22580,1167,60.569,2629486.93080,0
1649376540000,43445.70,43478.00,43442.00,43478.00,140.787,1649376599999,6118852.46940,1825,103.635,4504096.70470,0
1649376600000,43477.90,43488.00,43440.50,43455.40,130.878,1649376659999,5689304.99670,1519,62.732,2726967.38010,0
1649376660000,43455.40,43480.90,43440.80,43477.90,61.077,1649376719999,2654767.48210,862,40.174,1746206.46210,0
1649376720000,43477.80,43479.90,43461.00,43469.80,66.519,1649376779999,2891477.20410,912,38.653,1680185.13910,0
1649376780000,43470.20,43490.50,43469.50,43490.40,64.192,1649376839999,2791109.62072,849,42.160,1833234.46272,0
1649376840000,43490.40,43508.90,43476.80,43501.70,95.369,1649376899999,4148254.35853,1315,54.879,2387065.06963,0
1649376900000,43501.70,43507.10,43480.20,43502.50,124.523,1649376959999,5416077.48830,1313,75.397,3279371.83280,0
1649376960000,43502.40,43509.60,43461.00,43461.00,72.288,1649377019999,3143217.32540,1015,24.731,1075468.60610,0
1649377020000,43461.10,43461.10,43425.10,43437.30,130.994,1649377079999,5690883.34450,1398,55.605,2415707.00290,0
1649377080000,43437.30,43467.00,43437.30,43467.00,46.499,1649377139999,2020734.66870,772,28.930,1257166.05340,0
1649377140000,43467.90,43479.30,43451.00,43479.30,57.573,1649377199999,2502492.60290,704,25.098,1090988.39470,0
1649377200000,43479.20,43493.00,43466.70,43487.80,121.217,1649377259999,5271035.21600,1145,86.217,3749052.38330,0
1649377260000,43487.80,43487.80,43478.20,43482.40,36.457,1649377319999,1585246.35850,576,11.914,518053.08390,0
1649377320000,43482.40,43482.50,43436.00,43442.00,70.905,1649377379999,3081011.49610,769,21.746,944838.41300,0
1649377380000,43442.10,43442.10,43435.00,43437.50,36.584,1649377439999,1589164.50680,536,15.113,656491.75800,0
1649377440000,43437.40,43447.60,43437.40,43442.10,26.474,1649377499999,1150071.84880,529,14.271,619959.65130,0
1649377500000,43442.20,43442.20,43426.50,43426.50,48.502,1649377559999,2106526.64410,684,11.036,479275.38470,0
1649377560000,43426.50,43439.40,43421.20,43423.00,32.582,1649377619999,1415010.03261,506,12.461,541191.27490,0
1649377620000,43423.00,43431.30,43419.70,43429.30,15.748,1649377679999,683898.01770,439,7.986,346812.56930,0
1649377680000,43429.30,43429.40,43371.00,43381.60,127.663,1649377739999,5539917.79491,1570,27.322,1185707.45410,0
1649377740000,43381.60,43381.60,43359.70,43373.70,106.882,1649377799999,4635477.00550,1085,60.877,2640223.38740,0
1649377800000,43373.70,43400.30,43366.00,43384.40,64.957,1649377859999,2817816.79840,947,39.084,1695397.38890,0
1649377860000,43384.40,43393.70,43384.40,43385.70,61.351,1649377919999,2661923.22260,802,31.265,1356557.60600,0
1649377920000,43385.70,43385.80,43359.60,43362.30,41.390,1649377979999,1795031.07620,769,12.863,557888.00840,0
1649377980000,43362.40,43368.80,43350.00,43350.00,63.342,1649378039999,2746435.89760,810,15.311,663922.11060,0
1649378040000,43350.00,43365.60,43333.80,43353.20,95.398,1649378099999,4135436.32690,1303,60.065,2603901.01010,0
1649378100000,43353.30,43400.00,43353.20,43400.00,86.697,1649378159999,3760789.94140,1069,76.265,3308276.39740,0
1649378160000,43399.90,43400.80,43372.80,43372.90,52.608,1649378219999,2282665.36890,700,25.012,1085261.21140,0
1649378220000,43372.80,43381.60,43362.30,43362.50,39.381,1649378279999,1708025.82100,599,19.609,850531.55110,0
1649378280000,43362.50,43381.30,43362.40,43381.30,24.136,1649378339999,1046809.62110,481,13.650,592033.49660,0
1649378340000,43381.20,43396.10,43368.90,43395.20,97.338,1649378399999,4222566.73560,689,83.439,3619697.50690,0
1649378400000,43395.30,43395.30,43372.20,43387.40,46.875,1649378459999,2033612.62610,763,25.147,1090968.44070,0
